NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
CT00370,NEPAUG RESERVOIR,354,Nepaug Reservoir,CT,41.82833,-72.94334,LITCHFIELD,NEPAUG RIVER,S,1918,97,0,113,7200,40530,0,40530,1765482747,965,42035400,1.5078125,3905219.9,3.9052199,31.9,82.620681,20416,889372000,56985.60579,17.36921265,10.79273182,2.479432425,41.99990358,#DIV/0!,#DIV/0!,0,#DIV/0!,.,21.15647668,0.574098153,#DIV/0!,0,0,0,3.344,482,1.08E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.076000214,11.58199978,31.14780617,931.1401367,27.8920002,-9.291999817,37.18399811,13.54600048,-1.720000029,20.3706665,-2.646666765,1189,108,85,6.579049587,309,273,297,280
CT00371,COMPENSATING RESERVOIR,RICHARDS CORNER DAM,Lake Mc Donough,CT,41.88,-72.95834,LITCHFIELD,E BR FARMINGTON R,S,1920,95,0,75,21000,13470,11510,13470,586751853,455,19819800,0.7109375,1841321.3,1.8413213,61.2,158.507388,39168,1706256000,52459.52248,15.98966245,9.9355188,3.324064164,29.60432764,1.126242365,#DIV/0!,0,#DIV/0!,64.302,86.08351648,0.589319778,0.129694674,501374449,14197354.8,14.1973548,1.561,421,1.08E+12,1612,1080207,0.55,2,1080207009,1661,8,77,23,0,7.9,3.4,0.3,0.7,0,0.1,40.3,11,33.8,0,0,0.8,1.6,0,0.1,15359,1043,102,7,0.16,0.01,22330,149,0.23,65556,652,437,4,1.16,0.01,8,25,5,4,56,30,66,0,0,0,0,0,0,1,5,0.54481,0.14757,8.809000015,11.79066658,31.42836952,937.2563477,27.79999924,-9.715999603,37.51599884,13.33933353,-2.069333315,20.16066742,-3.009333134,1193,108,84,7.073131561,312,271,302,278
CT00376,SAVILLE DAM,BARKHAMSTED RESERVOIR,Barkhamsted Reservoir,CT,41.91167,-72.95333,LITCHFIELD,E BR FARMINGTON R,S,.,.,0,135,0,0,113000,113000,4922268700,2700,117612000,4.21875,10926522,10.926522,53.8,139.341462,34432,1499944000,156744.7138,47.77578877,29.68650833,4.077197834,41.85175577,0.342765664,#DIV/0!,0,#DIV/0!,64.302,12.75259259,0.342005676,0.078391936,4922268700,139383240,139.38324,9.066,530,1.08E+12,1611,1080207,0.55,2,1080207009,1661,8,77,23,0,7.9,3.4,0.3,0.7,0,0.1,40.3,11,33.8,0,0,0.8,1.6,0,0.1,15359,1043,102,7,0.16,0.01,22330,149,0.23,65556,652,437,4,1.16,0.01,8,25,5,4,56,30,66,0,0,0,0,0,0,1,5,0.54481,0.14757,8.477833748,11.41366673,30.76460075,935.9316406,27.18400002,-9.916000366,37.09999847,12.90266705,-2.428666592,19.79533386,-3.309999943,1221,112,88,6.602437973,317,281,307,287
CT00378,PHELPS DAM - NEPAUG RESERVOIR,842,Nepaug Reservoir,CT,41.79833,-72.93166,HARTFORD,FARMINGTON RIVER TR,S,1916,99,0,67,0,40530,34120,40530,1765482747,850,37026000,1.328125,3439831,3.439831,31.6,81.843684,20224,881008000,56985.60579,17.36921265,10.79273182,2.641839749,47.68224348,0.412704303,#DIV/0!,0,#DIV/0!,.,23.79294118,0.694462391,0.081732724,1486263788,42086337.6,42.0863376,3.344,482,1.08E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.076000214,11.58199978,31.14780617,931.1401367,27.8920002,-9.291999817,37.18399811,13.54600048,-1.720000029,20.3706665,-2.646666765,1189,108,85,6.579049587,309,273,297,280
CT00387,LAKE GAILLARD,LAKE GAILLARD,Lake Gaillard,CT,41.33833,-72.76667,NEW HAVEN,BRANFORD RIVER,S,1929,86,0,95,2180,53500,53500,53500,2330454650,1110,48351600,1.734375,4492014.6,4.4920146,7.5,19.424925,4800,209100000,52429.14292,15.98040276,9.929765095,2.126973272,48.19808755,0.242159676,#DIV/0!,0,#DIV/0!,.,4.324324324,0.614284886,0.068069924,2330454650,65991180,65.99118,4.415,193,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28366661,10.3760004,29.76477242,894.3743896,28.20000076,-6.659999847,34.86000061,8.824666977,16.98066711,21.25533295,-0.831999958,1214,110,90,6.131527424,322,292,295,294
CT00400,HAMMONASSET DAM,LAKE HAMMONASSET,Rogers Lake,CT,41.35833,-72.61333,MIDDLESEX,HAMMONASSET RIVER,S,1956,59,0,50,14385,8330,8330,8330,362853967,410,17859600,0.640625,1659212.6,1.6592126,19.5,50.504805,12480,543660000,32008.74338,9.756264983,6.062263944,2.13662084,20.31702653,0.949525153,#DIV/0!,0,#DIV/0!,.,30.43902439,0.426058989,0.161482299,362853967,10274888.4,10.2748884,1.114,36,1.08E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.06483364,10.34166718,29.98627663,882.395813,27.74799919,-6.740000248,34.48799896,1.694000006,20.30800056,20.87533379,-0.922000051,1240,116,93,6.707190037,329,293,294,306
CT00418,ROGERS LAKE,792,ND,CT,41.35,-72.30167,NEW LONDON,MILL BROOK,R,1822,193,0,7,344,1275,600,1275,55538872.5,270,11761200,0.421875,1092652.2,1.0926522,8,20.71992,5120,223040000,.,0,0,0,4.722211381,0,#DIV/0!,0,#DIV/0!,.,18.96296296,0.122029563,1.476381457,26135940,740088,0.740088,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12816715,10.34899998,30.10881042,875.5169678,27.58399963,-6.788000107,34.37200165,1.954666734,20.82466698,20.82466698,-0.705333292,1237,117,91,7.680233002,334,288,288,309
CT00452,WOODBRIDGE LAKE,1058,Woodbridge Lake,CT,41.79667,-73.25166,LITCHFIELD,MARSHEPAUG RIVER,R,1970,45,0,34,6340,9800,6500,9800,426887020,385,16770600,0.6015625,1558041.1,1.5580411,8.9,23.050911,5696,248132000,27327.50315,8.32942296,5.175665131,1.882436573,25.45448702,1.038889715,#DIV/0!,0,#DIV/0!,25.0401,14.79480519,0.550852719,0.194327132,283139350,8017620,8.01762,1.53,1140,1.10E+12,1528,1100005,0.53,1,1100005020,1573,8,96,4,0,4.4,13.1,0.8,1.9,0,0.3,39.4,9.2,14.8,0,0,6,9.6,0.1,0.5,11308,798,117,8,0.19,0.01,17339,179,0.28,76452,3123,788,32,3.44,0.15,7,21,6,5,57,20,41,1,1,0,0,0,0,10,32,0.75276,0.73425,7.822333336,11.17199993,30.20765877,941.8963623,26.29599953,-10.68799973,36.98400116,17.00866699,-3.158666611,19.13733292,-4.093333244,1243,114,86,7.511893272,328,280,324,282
CT00481,ELLITHORPE RESERVOIR SITE 5,304,ND,CT,41.99667,-72.32,TOLLAND,MIDDLE RIVER,F,1968,47,0,29,5400,5860,4070,5860,255261014,371,16160760,0.5796875,1501385.06,1.50138506,10.3,26.676897,6592,287164000,.,0,0,0,15.79511199,0,#DIV/0!,0,#DIV/0!,.,17.76819407,0.348206816,0.299064985,177288793,5020263.6,5.0202636,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.501667023,11.68799973,31.3788662,933.3795776,27.24799919,-10,37.2480011,4.600666523,-2.453999996,19.76666641,-3.253999949,1216,110,87,5.469985485,319,286,299,291
CT00492,BLOOMFIELD DAM(TUNXIS),RESERVOIR #3,ND,CT,41.855,-72.74333,HARTFORD,WASH BROOK,C,1962,53,0,29,2173,3200,1750,3200,139391680,1245,54232200,1.9453125,5038340.7,5.0383407,3.1,8.028969,1984,86428000,.,0,0,0,2.570275224,0,#DIV/0!,0,#DIV/0!,.,1.593574297,0.030931178,2.33408878,76229825,2158590,2.15859,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.780666351,11.84133339,31.31302452,945.7637329,29.02799988,-8.788000107,37.81600189,14.32333374,-1.096666694,21.29400063,-2.14533329,1131,103,81,6.776257515,298,262,278,268
CT00497,HALL MEADOW BROOK DAM,628,ND,CT,41.86833,-73.16833,LITCHFIELD,HALL MEADOW BROOK,F,1962,53,0,75,19200,14620,14620,14620,636845738,372,16204320,0.58125,1505431.92,1.50543192,17.2,44.547828,11008,479536000,.,0,0,0,39.30098505,0,#DIV/0!,0,#DIV/0!,.,29.59139785,0.865233804,0.083479845,636845738,18033477.6,18.0334776,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.790833473,11.13300037,30.14458847,940.4164429,26.25200081,-10.68000031,36.93199921,12.40266609,-3.180000067,19.09666634,-4.076666832,1242,113,87,7.061562061,324,282,321,285
CT00503,MANSFIELD HOLLOW DAM,MANSFIELD HOLLOW LAKE,Mansfield Hollow Lake,CT,41.765,-72.18167,TOLLAND,NACHAUG RIVER,C,1952,63,74,78,106500,76000,2800,76000,3310552400,450,19602000,0.703125,1821087,1.821087,159,411.80841,101760,4432920000,57876.2114,17.64066923,10.96140718,3.687606748,168.8885012,5.1076945,6.846831129,74,2.282277043,439.728,226.1333333,3.380612069,0.527279092,121967720,3453744,3.453744,1.738,210,1.10E+12,1468,1100002,1.45,2,1100002003,1512,14,75,25,0,2.3,8.3,1.4,2.9,0.2,1,49.3,4.5,19.6,0.1,0,4.6,5.2,0.1,0.6,164953,4058,344,8,0.53,0.01,191124,398,0.62,389230,18991,811,40,0.99,0.05,22,47,6,2,43,19,25,1,0,0,0,0,0,11,25,0.95049,0.96449,9.170833588,11.83033276,31.95314789,921.333374,27.7519989,-9.272000313,37.02399826,5.470666409,-1.691333294,20.26799965,-2.392666817,1235,113,87,6.188485622,327,297,299,298
CT00506,COLEBROOK RIVER DAM,COLEBROOK RIVER LAKE,Colebrook River Lake,CT,42,-73.03667,LITCHFIELD,WEST BRANCH FARMINGTON RIVER,CSR,1969,46,210,215,92000,137000,47500,137000,5967706300,750,32670000,1.171875,3035145,3.035145,118,305.61882,75520,3289840000,63983.99608,19.502322,12.11818495,3.157849965,182.6662473,0.332859228,2.609517819,210,0.869839273,247.524,100.6933333,2.832234365,0.051802858,2069095250,58590300,58.5903,3.45,216,1.08E+12,1384,1080207,1.12,2,1080207013,1419,8,72,28,0,5.6,4.7,0.3,0.9,0,0.6,44.9,11.7,28.5,0,0,0.4,2.4,0,0.1,37573,2822,110,8,0.17,0.01,54160,158,0.24,200895,3618,587,11,0.91,0.02,3,10,4,4,59,32,78,0,0,0,0,0,0,2,8,0.81791,0.53801,8.220499992,11.76033306,31.17797661,943.137146,27.23200035,-10.48799992,37.72000122,12.74066639,-2.769999981,19.60733414,-3.677999973,1214,111,86,7.226855755,317,275,311,281
CT00512,GARDNER LAKE,GARDNER LAKE,Gardner Lake,CT,41.525,-72.22334,NEW LONDON,GARDNER BROOK,R,1900,115,0,9.6,235,3270,3270,3270,142440873,521,22694760,0.8140625,2108414.06,2.10841406,5.63,14.5816437,3603.2,156964400,30923.56,9.425501087,5.856736722,1.831139315,6.276377146,2.336816353,#DIV/0!,0,#DIV/0!,.,6.915930902,0.116759354,0.522728331,142440873,4033479.6,4.0334796,2.134,382,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.394833565,10.69233322,30.51116753,890.1986084,27.0720005,-7.972000122,35.04399872,1.088000059,17.60733414,20.19400024,-1.696666718,1275,120,93,7.256462574,342,299,299,315
CT00520,COLUMBIA LAKE,COLUMBIA LAKE,Columbia Lake,CT,41.72167,-72.33334,TOLLAND,COLUMBIA BROOK,R,1865,150,0,25,624,4450,3370,4450,193841555,270,11761200,0.421875,1092652.2,1.0926522,3.1,8.028969,1984,86428000,21130.38842,6.440542389,4.001968784,1.738106412,16.48144365,1.549388863,#DIV/0!,0,#DIV/0!,.,7.348148148,0.425907101,0.262857233,146796863,4156827.6,4.1568276,1.122,498,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.120166779,11.20899963,30.94699097,912.7583618,27.36800003,-8.852000237,36.22000122,5.305999756,-1.57400012,20.16466713,-2.351999998,1239,113,88,5.928999901,325,297,300,298
CT00525,CANDLEWOOD LAKE,]0000984,Lake Candlewood,CT,41.425,-73.45,FAIRFIELD,BEAVER BROOK TRIB,R,1928,87,0,105,0,271000,271000,271000,11804732900,5420,236095200,8.46875,21933981.2,21.9339812,40.5,104.894595,25920,1129140000,346387.3247,105.5788566,65.60368096,6.359355622,49.99988522,0.315846124,#DIV/0!,0,#DIV/0!,.,4.782287823,0.288383811,0.065616954,11804732900,334273080,334.27308,20.582,429,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.876832962,11.40699959,30.95690346,929.7169189,28.57600021,-8.272000313,36.84799957,8.900666237,-1.841333389,21.17066574,-1.841333389,1230,116,82,8.528128624,328,274,312,274
CT00528,MORGAN POND,MORGAN POND,ND,CT,41.41833,-72.03167,NEW LONDON,GREAT BROOK,S,1966,49,0,45,3005,5355,5355,5355,233263264.5,255,11107800,0.3984375,1031949.3,1.0319493,3.35,8.6764665,2144,93398000,.,0,0,0,20.99995179,0,#DIV/0!,0,#DIV/0!,.,8.407843137,0.558405543,0.156230842,233263264.5,6605285.4,6.6052854,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71033287,10.50266647,30.50263405,876.649353,27.01199913,-7.420000076,34.43199921,1.58133316,17.70866585,20.3453331,-1.164000034,1247,119,88,8.83397007,339,281,289,312
CT00539,Wyre - Wynd,Aspinook Pond Dam,Aspinook Pond,CT,41.6098,-71.9856,New London,Quinebaug River,HR,1913,102,0,14,46000,2900,2900,2900,126323710,333,14505480,0.5203125,1347604.38,1.34760438,650,1683.4935,416000,18122000000,64866.80936,19.77140349,12.28538449,4.804533031,8.708688716,5.527228121,#DIV/0!,0,#DIV/0!,1101.16,1249.249249,0.20264326,0.37673182,126323710,3577092,3.577092,1.25,97,1.10E+12,62413,1100001,2.1,2,1100001004,65622,14,83,16,1,3.1,9.1,1.4,4.8,0.4,2.2,44.3,4.6,17.3,0.1,0,6.3,5.7,0.1,0.7,507736,13902,381,10,0.59,0.02,583611,438,0.68,1145874,55048,861,41,1.16,0.06,30,50,8,4,36,15,20,1,1,0,0,0,0,11,25,0.9682,0.97725,9.561166763,11.33233356,31.654562,899.1397705,27.56800079,-8.232000351,35.80000305,1.215333343,17.7840004,20.44733429,-1.641333461,1240,118,90,7.757964611,334,287,292,306
CT00551,WILLIAMS POND DAM,WILLIAMS POND,Williams Pond,CT,41.63,-72.30167,NEW LONDON,BARTLETT BROOK,R,1865,150,0,25,283,3993,3520,3993,173934680.7,263,11456280,0.4109375,1064324.18,1.06432418,3.12,8.0807688,1996.8,86985600,34212.43919,10.42795146,6.479630707,2.851392007,15.18247465,2.401730236,#DIV/0!,0,#DIV/0!,.,7.592395437,0.397526608,0.245131517,153330848,4341849.6,4.3418496,1.013,445,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.122833252,10.98366642,30.7183876,905.0128784,27.11199951,-8.644000053,35.75600052,5.368000031,20.07466698,20.07466698,-2.226000071,1273,118,91,6.463276386,338,304,304,309
CT00583,ENFIELD DAM,48,ND,CT,41.98833,-72.60333,HARTFORD,CONNECTICUT RIVER,R,1825,190,0,18,125226,10744,10744,10744,468007565.6,1580,68824800,2.46875,6394038.8,6.3940388,9661,25021.89339,6183040,2.69E+11,.,0,0,0,6.799984389,0,#DIV/0!,0,#DIV/0!,.,3913.316456,0.072640845,0.4824776,468007565.6,13252509.12,13.25250912,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.706999779,12.08066654,31.60492516,950.4111328,29.11199951,-9.112000465,38.22399902,14.18000031,-1.261333466,21.25066757,-2.28399992,1123,103,80,6.663284302,295,259,277,265
CT00593,TWIN LAKES,1724,ND,CT,42,-73.41167,LITCHFIELD,SCHENOB BROOK,R,1900,115,0,20,0,9293,5693,9293,404802150.7,855,37243800,1.3359375,3460065.3,3.4600653,7.13,18.4666287,4563.2,198784400,.,0,0,0,10.8689809,0,#DIV/0!,0,#DIV/0!,.,5.337076023,0.157836442,0.492732262,247986510.7,7022201.64,7.02220164,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09916687,12.00833321,31.37301064,954.43396,27.26799965,-11.00800037,38.27600098,17.48266602,-2.984666824,19.54800034,-4.038000107,1176,111,77,9.707676888,322,256,318,258
CT00628,BEACH POND,582,Beach Pond,CT,41.58167,-71.81834,NEW LONDON,PACHAUG RIVER,R,1885,130,0,16.5,365,5800,4100,5800,252647420,459,19994040,0.7171875,1857508.74,1.85750874,4.98,12.8981502,3187.2,138842400,26538.55258,8.088950826,5.026242627,1.674255189,12.63613657,1.59947047,#DIV/0!,0,#DIV/0!,.,6.94379085,0.250443337,0.367294899,178595590,5057268,5.057268,1.41,296,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.246832848,10.51833344,30.48792267,880.9871826,26.60000038,-7.900000095,34.5,1.100666523,17.30866623,19.93199921,-1.66533339,1265,124,89,9.07064724,347,286,292,317
CT00634,UPPER SHEPAUG RESERVOIR,2028,Upper Shepaug Reservoir,CT,41.74333,-73.3,LITCHFIELD,WEST BR SHEPAUG R,S,1965,50,0,87,18200,13942,14740,14740,642072926,430,18730800,0.671875,1740149.8,1.7401498,10.4,26.935896,6656,289952000,34790.12954,10.60403148,6.589041794,2.267632025,34.27899107,0.583232092,#DIV/0!,0,#DIV/0!,.,15.47906977,0.701932443,0.095709939,642072926,18181495.2,18.1814952,1.354,910,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.249500275,11.28033352,30.66974831,930.7405396,26.63199997,-10.14799976,36.77999878,12.85666656,-2.547999859,19.45400047,-3.536666632,1242,114,86,7.606410503,327,279,322,280
CT00640,MASHAPAUG POND (SPWY),MASHAPAUG POND (SPWY),Mashapaug Pond,CT,42.005,-72.13,TOLLAND,BIGELOW BROOK,R,1900,115,0,10,200,5860,5300,5860,255261014,273,11891880,0.4265625,1104792.78,1.10479278,4.68,12.1211532,2995.2,130478400,38212.88182,11.64728638,7.237290539,3.125929876,21.46515219,1.781626944,#DIV/0!,0,#DIV/0!,312.103,10.97142857,0.551637982,0.168994607,230867470,6537444,6.537444,1.206,.,1.10E+12,1469,1100002,1.53,1,1100002004,1513,14,87,12,0,3,7.6,0.9,1.5,0,0.4,45.3,7,25.2,0,0,4.3,4.2,0.1,0.5,85806,2263,364,10,0.57,0.01,99360,421,0.66,157615,4510,668,19,0.57,0.02,9,23,6,3,50,23,40,1,1,0,0,0,0,11,34,0.85135,0.57748,8.206166267,11.46633339,30.88657951,933.1069336,26.79999924,-10.32400036,37.12400055,4.479333401,-2.804000139,19.46333313,-3.484666824,1244,116,91,6.019636631,333,296,301,303
CT00663,PACHAUG POND,PACHAUG POND,Pachaug Pond,CT,41.58167,-71.93,NEW LONDON,PACHAUG RIVER,F,1888,127,0,17,6400,10962,5982,10962,477503623.8,830,36154800,1.296875,3358893.8,3.3588938,51,132.08949,32640,1421880000,70164.01,21.38599025,13.28864251,3.291744505,13.2071986,2.898350098,#DIV/0!,0,#DIV/0!,154.528,39.3253012,0.194658412,0.455216245,260575321.8,7378677.36,7.37867736,3.306,159,1.10E+12,1462,1100001,1.17,1,1100001002,1504,14,74,25,1,2.2,7.9,1.1,2.7,0.2,1.3,50.9,6.1,17.6,0,0,5.2,4.4,0.1,0.6,198402,5236,468,12,0.67,0.02,224384,529,0.76,318959,14876,752,35,2.33,0.12,19,31,16,6,34,17,22,0,1,0,0,0,0,14,41,0.90838,0.62128,9.492833138,10.99833298,31.26658249,889.0714722,27.1760006,-8,35.1760025,1.251333356,17.61800003,20.26200104,-1.570666671,1245,120,90,8.353531837,338,285,290,309
CT01694,LAKE CANDLEWOOD DIKE 2,LAKE CANDLEWOOD DIKE 1,ND,CT,41.52,-72.435,LITCHFIELD,STILL RIVER TRIB,H,1928,87,0,15,0,32520,0,32520,1416567948,5420,236095200,8.46875,21933981.2,21.9339812,40.5,104.894595,25920,1129140000,.,0,0,0,5.999986226,#DIV/0!,#DIV/0!,0,#DIV/0!,.,4.782287823,0.034606057,#DIV/0!,0,0,0,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.585833549,10.71833324,30.38420868,896.1931152,27.49600029,-7.78000021,35.27600098,5.76066637,20.5,20.5,-1.607333422,1264,119,92,6.797390461,335,300,300,308
CT01714,Derby Dike,Lake Housatonic Dike,ND,CT,41.3267,-73.1026,New Haven,Housatonic River,HRCS,1870,145,0,10,0,4400,4400,4400,191663560,325,14157000,0.5078125,1315229.5,1.3152295,1574,4076.64426,1007360,43883120000,.,0,0,0,13.53843046,0,#DIV/0!,0,#DIV/0!,.,3099.569231,0.318880638,0.24233534,191663560,5427312,5.427312,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45933342,10.60400009,30.01245308,907.5167236,28.45599937,-6.875999928,35.33200073,9.274000168,-0.906666696,21.5593338,-0.906666696,1217,112,87,7.693374634,330,289,290,289
CT83011,Shelton Canal Dike,,ND,CT,41.3231,-73.1007,Fairfield,Housatonic River,HRCS,1870,145,0,25,448,4400,4400,4400,191663560,325,14157000,0.5078125,1315229.5,1.3152295,1574,4076.64426,1007360,43883120000,.,0,0,0,13.53843046,0,#DIV/0!,0,#DIV/0!,.,3099.569231,0.318880638,0.24233534,191663560,5427312,5.427312,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45933342,10.60400009,30.01245308,907.5167236,28.45599937,-6.875999928,35.33200073,9.274000168,-0.906666696,21.5593338,-0.906666696,1217,112,87,7.693374634,330,289,290,289
CT83022,Rocky River Canal Dike,,Lake Candlewood,CT,41.5754,-73.4397,Litchfield,Rocky River,HR,1902,113,0,72,0,172000,158200,172000,7492302800,6100,265716000,9.53125,24685846,24.685846,40.4,104.635596,25856,1126352000,346387.3247,105.5788566,65.60368096,5.994429235,28.19665658,0.541051198,#DIV/0!,0,#DIV/0!,.,4.238688525,0.153297196,0.126505505,6891176180,195136536,195.136536,20.582,429,1.10E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.557666779,11.60266685,31.21345711,930.8007202,28.37199974,-8.800000191,37.17200089,18.65800095,-1.133333445,20.84266663,-2.207999945,1193,112,81,8.758734703,319,263,310,264
